dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,youthful,239,700,0.00031674424468794427,-0.0005556520668308987,-0.025412237264920732,-0.03331811727539282,0.4398999010457109,-1.1408539121496681
us,midpoint,youthful,240,632,0.0008852218838832776,-2.310976854963398e-06,-0.025412237264920732,-0.03331811727539282,1.2289230377958125,-0.004838704408345294
us,midpoint,youthful,241,1041,-5.7230018161307655e-05,-0.00033799353832661416,-0.025412237264920732,-0.03331811727539282,-0.07916070150462771,-0.6939986126702479
us,midpoint,youthful,242,618,0.0012390990997891774,0.0013467683397414207,-0.025412237264920732,-0.03331811727539282,1.7200897815109946,2.76483563907736
us,midpoint,youthful,243,673,-0.0009097212613072801,0.00012831904710319114,-0.025412237264920732,-0.03331811727539282,-1.2623828167511097,0.2633461394291704
us,midpoint,youthful,244,555,-0.0003323540828901045,0.000520500846963319,-0.025412237264920732,-0.03331811727539282,-0.4610213721459986,1.0684995916332076
us,midpoint,youthful,245,666,-0.000983211419585097,6.474274153329962e-05,-0.025412237264920732,-0.03331811727539282,-1.3643840762671418,0.1328233004646049
us,midpoint,youthful,246,681,-0.000379098463587562,-0.00039840275457384,-0.025412237264920732,-0.03331811727539282,-0.5259006133691978,-0.8180193831999898
us,midpoint,youthful,247,1000,0.0006612091331764623,0.0007850822510087133,-0.025412237264920732,-0.03331811727539282,0.9180027288019581,1.611688059155457
us,midpoint,youthful,248,578,-0.00016182250104554777,0.0007631027342705279,-0.025412237264920732,-0.03331811727539282,-0.22433068399086567,1.5665638749484438
us,midpoint,youthful,249,556,6.637470627607334e-05,-0.0003200025056419656,-0.025412237264920732,-0.03331811727539282,0.09239747540231524,-0.657062829112911
us,midpoint,youthful,250,801,0.00024391027938874474,-0.00033747204765127714,-0.025412237264920732,-0.03331811727539282,0.3388094098811567,-0.6929279867062446
us,midpoint,youthful,251,744,-0.0003589650653730153,-0.0002594966704585616,-0.025412237264920732,-0.03331811727539282,-0.49795630049320433,-0.5328436988682618
us,midpoint,youthful,252,889,0.00016727143178929538,0.0006477912475294847,-0.025412237264920732,-0.03331811727539282,0.23243790155688188,1.3298281527363378
us,midpoint,youthful,253,796,-0.00023215984078563817,0.00010215635975361487,-0.025412237264920732,-0.03331811727539282,-0.3219559635197835,0.20963386097576156
us,midpoint,youthful,254,848,-0.0003757710605435914,-0.00011836326602952807,-0.025412237264920732,-0.03331811727539282,-0.5212823174047309,-0.2430953019822445
us,midpoint,youthful,255,676,0.0002719323787701462,-3.44524390517853e-06,-0.025412237264920732,-0.03331811727539282,0.37770290933969797,-0.007167366859095733
us,midpoint,youthful,256,696,-0.00041549355575548966,0.0003186887820014542,-0.025412237264920732,-0.03331811727539282,-0.576415475880404,0.6541772522017932
us,midpoint,youthful,257,673,-0.0007360449926756552,0.00014308453737723464,-0.025412237264920732,-0.03331811727539282,-1.0213274351379522,0.29365984973360393
us,midpoint,youthful,258,796,-0.0002795733630351245,0.0005854833227554174,-0.025412237264920732,-0.03331811727539282,-0.3877639451716457,1.2019093131843697
us,midpoint,youthful,259,633,0.001052721973775969,0.0004381477325636901,-0.025412237264920732,-0.03331811727539282,1.4614061421798774,0.8994277622360666
us,midpoint,youthful,260,619,-0.0006381351828756224,3.623291954260588e-05,-0.025412237264920732,-0.03331811727539282,-0.8854327228034834,0.07429232935448074
us,midpoint,youthful,261,990,0.00010904860243309,0.0003610984932602493,-0.025412237264920732,-0.03331811727539282,0.1516270546885251,0.7412448454434317
us,midpoint,youthful,262,1129,-0.00012756821479132166,3.432981210638175e-05,-0.025412237264920732,-0.03331811727539282,-0.1767871703608449,0.07038522932399098
us,midpoint,youthful,263,462,-0.00041117242741333174,-0.0008918814483653351,-0.025412237264920732,-0.03331811727539282,-0.5704179308517987,-1.8311364478803704
us,midpoint,youthful,264,696,0.00022027770606369498,7.887805474664222e-06,-0.025412237264920732,-0.03331811727539282,0.3060083886117865,0.016099505380854213
us,midpoint,youthful,265,816,-0.0002592973407989675,9.393960488517789e-05,-0.025412237264920732,-0.03331811727539282,-0.35962167613142004,0.19276477487692711
us,midpoint,youthful,266,758,0.00025482855692988277,-0.0005604327141622845,-0.025412237264920732,-0.03331811727539282,0.35396352149337584,-1.15066863252682
us,midpoint,youthful,267,549,-9.12815109871748e-05,0.00018430372237732834,-0.025412237264920732,-0.03331811727539282,-0.1264227463557136,0.37828327976452014
us,midpoint,youthful,268,952,-0.0003229699867056089,0.0006601756948974094,-0.025412237264920732,-0.03331811727539282,-0.44799663995506156,1.355253556351396
us,midpoint,youthful,269,507,-0.001010610408520362,-0.0012370700353523598,-0.025412237264920732,-0.03331811727539282,-1.402412724542709,-2.5398123287426655
us,midpoint,youthful,270,652,-9.87553907562666e-05,7.087851743567408e-06,-0.025412237264920732,-0.03331811727539282,-0.1367961782244659,0.014457191769090959
us,midpoint,youthful,271,1176,-9.443706007268224e-05,-0.0002603902979924841,-0.025412237264920732,-0.03331811727539282,-0.13080251622870326,-0.534678325804491
us,midpoint,youthful,272,652,-0.0005498445176194099,-0.0005668453770567572,-0.025412237264920732,-0.03331811727539282,-0.7628889799311748,-1.1638338984038876
us,midpoint,youthful,273,848,0.00011400245880709148,-0.00048496499752097993,-0.025412237264920732,-0.03331811727539282,0.15850279970596642,-0.9957325987655041
us,midpoint,youthful,274,666,0.00031452201016225756,0.0008239849582267408,-0.025412237264920732,-0.03331811727539282,0.436815532663986,1.6915557353909403
us,midpoint,youthful,275,700,-0.0007967542907273556,7.445947412387105e-05,-0.025412237264920732,-0.03331811727539282,-1.1055893963409509,0.15277185695609
us,midpoint,youthful,276,666,0.000447905094331489,5.325436450735743e-05,-0.025412237264920732,-0.03331811727539282,0.6219456630409307,0.10923753889699035
us,midpoint,youthful,277,564,-0.0003855539306031504,0.0006139669816318805,-0.025412237264920732,-0.03331811727539282,-0.5348605310205519,1.260386571139649
us,midpoint,youthful,278,708,0.0011397234173649573,-0.00026004257247704,-0.025412237264920732,-0.03331811727539282,1.5821604994128857,-0.533964441582227
us,midpoint,youthful,279,531,0.0019570490480028506,0.0007080988146514269,-0.025412237264920732,-0.03331811727539282,2.716574218385175,1.4536402365188497
us,midpoint,youthful,280,606,-0.0025826369278607528,-1.6970429568989587e-05,-0.025412237264920732,-0.03331811727539282,-3.5843196454552135,-0.03493471846185217
us,midpoint,youthful,281,748,-0.00021092549905642535,0.00033402142095771,-0.025412237264920732,-0.03331811727539282,-0.2924835871889879,0.685655324849301
us,midpoint,youthful,282,321,0.00017598342156448926,9.456625750629832e-05,-0.025412237264920732,-0.03331811727539282,0.24452977822152644,0.19405129944641955
us,midpoint,youthful,283,856,-4.309258325276358e-05,0.00011594236562266491,-0.025412237264920732,-0.03331811727539282,-0.05953853439014079,0.23793667926444692
us,midpoint,youthful,284,619,0.0001721658536301858,-0.000726902540973795,-0.025412237264920732,-0.03331811727539282,0.23923115393342895,-1.4924329770040479
us,midpoint,youthful,285,700,-0.0007362708946900935,0.0003784211751425223,-0.025412237264920732,-0.03331811727539282,-1.021640977665821,0.7768084976167831
us,midpoint,youthful,286,666,4.612172139315321e-05,0.0007621882738516397,-0.025412237264920732,-0.03331811727539282,0.06428718124282386,1.5646864778753662
us,midpoint,youthful,287,686,0.0009977969336621845,-0.0005263757316567863,-0.025412237264920732,-0.03331811727539282,1.3851724885606318,-1.080749281231747
us,midpoint,youthful,288,739,0.00016494768458297226,-0.0006851665807261972,-0.025412237264920732,-0.03331811727539282,0.22921263782910778,-1.4067486018331736
us,midpoint,youthful,289,756,-0.0004999170235224087,0.00044599268861417185,-0.025412237264920732,-0.03331811727539282,-0.6935917107223996,0.9155335413637239
us,midpoint,youthful,290,721,-0.0008935918603830313,9.096107700755363e-05,-0.025412237264920732,-0.03331811727539282,-1.2399958842955696,0.18664982511635575
us,midpoint,youthful,291,496,0.00024722407797074866,-0.0004424371157377774,-0.025412237264920732,-0.03331811727539282,0.3434088234226142,-0.9084224001665814
us,midpoint,youthful,292,991,0.0005995620623907051,-0.0002841170401421955,-0.025412237264920732,-0.03331811727539282,0.8324391783487092,-0.5833895825691051
us,midpoint,youthful,293,367,0.0002646849781998001,-0.0029970852771093945,-0.025412237264920732,-0.03331811727539282,0.36764382110644184,-6.153142545335593
us,midpoint,youthful,294,664,2.2432216655550452e-05,0.00022493537714862732,-0.025412237264920732,-0.03331811727539282,0.03140714155898125,0.4617005039180677
us,midpoint,youthful,295,1082,-0.00024447588137113674,0.0001577287266760971,-0.025412237264920732,-0.03331811727539282,-0.3390501116535021,0.32372452783165373
us,midpoint,youthful,296,856,0.00037393452365218,-0.00047086210241803483,-0.025412237264920732,-0.03331811727539282,0.5192776112470255,-0.9667792034721544
us,midpoint,youthful,297,486,-0.0018328055442388413,-0.0007911432240827673,-0.025412237264920732,-0.03331811727539282,-2.543585112472573,-1.6243197902003306
us,midpoint,youthful,298,604,-8.734692063476837e-05,0.0007939598923278821,-0.025412237264920732,-0.03331811727539282,-0.12096169985601886,1.6299139522440889
us,midpoint,youthful,299,636,0.0009674028968776789,-4.318422341939576e-05,-0.025412237264920732,-0.03331811727539282,1.3429868394009674,-0.08875191911100778
us,midpoint,youthful,300,681,0.0004832456773021486,-0.00017138306619276372,-0.025412237264920732,-0.03331811727539282,0.6709969109836941,-0.3519455218339114
us,midpoint,youthful,301,652,0.0001697210058074286,-1.6843414573065874e-05,-0.025412237264920732,-0.03331811727539282,0.23583780762570247,-0.034673955309441395
us,midpoint,youthful,302,816,-0.00041363089776393774,0.0005751427391176983,-0.025412237264920732,-0.03331811727539282,-0.5738301846572219,1.1806799837848834
us,midpoint,youthful,303,361,0.00027271137981703733,-0.00023772462697676383,-0.025412237264920732,-0.03331811727539282,0.37878413014271783,-0.4881454594875512
us,midpoint,youthful,304,1000,-0.00023826519374064992,0.0002199618328003125,-0.025412237264920732,-0.03331811727539282,-0.3304299375292953,0.45148976389095846
us,midpoint,youthful,305,556,-0.0019643436563655872,-0.0005057458370260892,-0.025412237264920732,-0.03331811727539282,-2.7261544989823734,-1.0383958857237572
us,midpoint,youthful,306,816,0.00010090523568702034,-0.0007449224937862292,-0.025412237264920732,-0.03331811727539282,0.14032440295575824,-1.5294281338947036
us,midpoint,youthful,307,652,0.0011497634623934376,-1.3924973836426657e-05,-0.025412237264920732,-0.03331811727539282,1.596095661106663,-0.02868236509542326
us,midpoint,youthful,308,632,-0.00025430227663420304,-5.173703610736324e-06,-0.025412237264920732,-0.03331811727539282,-0.3526887364275309,-0.010715913220558133
us,midpoint,youthful,309,582,-0.001752943269362442,-0.0005643184111294441,-0.025412237264920732,-0.03331811727539282,-2.4327396221905464,-1.158646010182905
us,midpoint,youthful,310,918,-0.00038660680244738746,2.079273753534394e-05,-0.025412237264920732,-0.03331811727539282,-0.5363218730116136,0.0425934696668578
us,midpoint,youthful,311,664,0.00029908510011411246,0.0003459681425474065,-0.025412237264920732,-0.03331811727539282,0.41538974852029087,0.7101820727348359
us,midpoint,youthful,312,583,-0.0005774250714135308,-3.957511348169629e-05,-0.025412237264920732,-0.03331811727539282,-0.801169632620954,-0.08134237760051695
us,midpoint,youthful,313,1000,0.0005074389198610647,0.0005873465609757822,-0.025412237264920732,-0.03331811727539282,0.7045761176504896,1.2057345612859907
us,midpoint,youthful,314,568,-4.066783925585349e-05,0.0002780045600932826,-0.025412237264920732,-0.03331811727539282,-0.056173091350083776,0.5706521071509971
us,midpoint,youthful,315,633,-0.0004791407069431458,0.00030127336602311927,-0.025412237264920732,-0.03331811727539282,-0.6647550541026473,0.6184232159320665
us,midpoint,youthful,316,553,-0.0005486328064927687,-0.00040685673263912703,-0.025412237264920732,-0.03331811727539282,-0.7612071756735249,-0.8353754910727944
us,midpoint,youthful,317,513,0.00013144945040333145,-0.0003856940846670015,-0.025412237264920732,-0.03331811727539282,0.18271849279040064,-0.7919283472262093
us,midpoint,youthful,318,696,-0.00044772518130674344,9.178120897892356e-05,-0.025412237264920732,-0.03331811727539282,-0.6211516212299425,0.18833356487237427
us,midpoint,youthful,319,913,-0.00044057631201819755,-0.0002242314388583369,-0.025412237264920732,-0.03331811727539282,-0.6112292902861096,-0.46044379918953476
us,midpoint,youthful,320,721,-0.00017177492459851187,-0.00012153511992090554,-0.025412237264920732,-0.03331811727539282,-0.2381442307490823,-0.24960715212786624
us,midpoint,youthful,321,681,-0.000894567569763003,0.0005341712957267764,-0.025412237264920732,-0.03331811727539282,-1.2413501280203212,1.096565169941537
us,midpoint,youthful,322,604,-5.4391161132153615e-05,-0.0008030479202936758,-0.025412237264920732,-0.03331811727539282,-0.07522048693242615,-1.6487602595313189
us,midpoint,youthful,323,991,0.001190983238251394,0.00047904048654733716,-0.025412237264920732,-0.03331811727539282,1.6533069823639368,0.9833810258801381
us,midpoint,youthful,324,796,0.0001913583022739307,-2.7479226830336156e-05,-0.025412237264920732,-0.03331811727539282,0.2658694682429201,-0.056509392239429856
us,midpoint,youthful,325,1035,0.0002113045812266838,0.0005611185079599998,-0.025412237264920732,-0.03331811727539282,0.29355406742622425,1.1518880864169903
us,midpoint,youthful,326,825,-0.0007090193897664222,0.00022987017140321808,-0.025412237264920732,-0.03331811727539282,-0.9838170310168877,0.4718316895860856
us,midpoint,youthful,327,780,0.00022086940272045621,-0.0002703973750679822,-0.025412237264920732,-0.03331811727539282,0.30682963877174546,-0.5552229626455756
us,midpoint,youthful,328,739,-0.00035937721967686104,-3.9619101992689754e-05,-0.025412237264920732,-0.03331811727539282,-0.4985283533924278,-0.08143268648659054
us,midpoint,youthful,329,816,-0.0004650507319092813,0.0003875843112366231,-0.025412237264920732,-0.03331811727539282,-0.6451987593050424,0.7956205145482469
us,midpoint,youthful,330,748,-0.0002354762315069682,-0.00016533224485170556,-0.025412237264920732,-0.03331811727539282,-0.32655897484198193,-0.33952312055684963
us,midpoint,youthful,331,543,-0.00019882798074807861,-0.00030012426048534047,-0.025412237264920732,-0.03331811727539282,-0.2756927388170897,-0.6162525780576017
us,midpoint,youthful,332,856,-0.00030235076674007405,-0.00029623328065023213,-0.025412237264920732,-0.03331811727539282,-0.4193780268508151,-0.608264354616812
us,midpoint,youthful,333,889,1.3649476673826405e-05,0.00019529250790559227,-0.025412237264920732,-0.03331811727539282,0.01921706657300751,0.4008433746153444
us,midpoint,youthful,334,685,-0.00010081298693403323,-0.0002636544869475885,-0.025412237264920732,-0.03331811727539282,-0.1396520354797213,-0.5413797408288138
us,midpoint,youthful,335,619,0.0009225735252853737,-0.0006438699538561451,-0.025412237264920732,-0.03331811727539282,1.2807655505524491,-1.3219661828105085
us,midpoint,youthful,336,744,0.0007353492588750149,0.0008205067914524578,-0.025412237264920732,-0.03331811727539282,1.0209061158560586,1.6844150216029619
us,midpoint,youthful,337,526,0.00027575024256868905,-0.00032844911589394177,-0.025412237264920732,-0.03331811727539282,0.3830019442749592,-0.6744038107857632
us,midpoint,youthful,338,498,0.0003511925130443745,0.00030616256134673864,-0.025412237264920732,-0.03331811727539282,0.4877126537032705,0.6284607865044795
us,midpoint,youthful,339,769,-0.00045007342886511925,0.0003523088790464493,-0.025412237264920732,-0.03331811727539282,-0.6244108904194889,0.7231996729486685
us,midpoint,youthful,340,780,0.00026432765267426703,-2.8537590866593854e-05,-0.025412237264920732,-0.03331811727539282,0.36714786825349227,-0.05868222498634826
us,midpoint,youthful,341,1082,0.00012458845232364568,0.0005020297522114262,-0.025412237264920732,-0.03331811727539282,0.17319571501899567,1.0305782354897595
us,midpoint,youthful,342,744,0.0003549452466428925,0.0008823551641781377,-0.025412237264920732,-0.03331811727539282,0.4929212906506821,1.811390395858074
us,midpoint,youthful,343,748,0.00014690449665485592,0.00027305159709282295,-0.025412237264920732,-0.03331811727539282,0.20416944922424843,0.5604836208523437
us,midpoint,youthful,344,1000,-0.0002021190123868491,5.7413082232914137e-05,-0.025412237264920732,-0.03331811727539282,-0.280260552795564,0.117775431105829
us,midpoint,youthful,345,825,7.335200335379863e-05,-0.0003820642558071616,-0.025412237264920732,-0.03331811727539282,0.1020816713085899,-0.7844762695457757
us,midpoint,youthful,346,762,0.00027080254059704337,-3.6808007997019e-05,-0.025412237264920732,-0.03331811727539282,0.3761347413100399,-0.0756614802860693
us,midpoint,youthful,347,661,-0.0003831741126427146,0.0001292199734537411,-0.025412237264920732,-0.03331811727539282,-0.5315574434361481,0.26519575091441927
us,midpoint,youthful,348,664,-0.0006199311743636492,-0.00017266302155229812,-0.025412237264920732,-0.03331811727539282,-0.8601663219686614,-0.35457328395026594
us,midpoint,youthful,349,882,-0.00035249234084238495,-0.00029192820927906316,-0.025412237264920732,-0.03331811727539282,-0.48897243013428165,-0.5994259967998055
us,midpoint,youthful,350,796,-0.0007411568345578566,-3.1360487351923816e-05,-0.025412237264920732,-0.03331811727539282,-1.0284224574191703,-0.06447766182505082
us,midpoint,youthful,351,596,-0.00015908311066821848,0.0007507721544013357,-0.025412237264920732,-0.03331811727539282,-0.22052852496247738,1.5412490618875152
us,midpoint,youthful,352,556,0.0002519737631741688,-0.0004771745326334481,-0.025412237264920732,-0.03331811727539282,0.3500011874126609,-0.9797386905813209
us,midpoint,youthful,353,307,0.0014991138178553666,0.0003660227759121823,-0.025412237264920732,-0.03331811727539282,2.0809793122587186,0.7513544506781631
us,midpoint,youthful,354,640,-7.670744841841229e-05,4.7850660215870144e-05,-0.025412237264920732,-0.03331811727539282,-0.1061945583491032,0.09814367588108171
us,midpoint,youthful,355,664,-0.00020353577915272966,-0.0005850889621149616,-0.025412237264920732,-0.03331811727539282,-0.2822269656860353,-1.2012881746998045
us,midpoint,youthful,356,816,0.00020142664988880357,0.00020557521332598833,-0.025412237264920732,-0.03331811727539282,0.27984391274037157,0.421953879412308
us,midpoint,youthful,357,744,0.00012550733690898028,-0.00032031765446652316,-0.025412237264920732,-0.03331811727539282,0.17447108831047337,-0.6577098330384912
us,midpoint,youthful,358,556,0.0013717602537279897,-0.0010202478437637275,-0.025412237264920732,-0.03331811727539282,1.9042179029861883,-2.0946740379441255
us,midpoint,youthful,359,1176,-0.003359691882131626,0.0005559596505733538,-0.025412237264920732,-0.03331811727539282,-4.6628393534842925,1.141296896729535
us,midpoint,youthful,360,588,0.00010575879954132644,0.0004964715541548731,-0.025412237264920732,-0.03331811727539282,0.14706094615939624,1.0191671951129149
us,midpoint,youthful,361,685,0.00030489227703097907,-0.00038558889254426687,-0.025412237264920732,-0.03331811727539282,0.4234498666862307,-0.7917123866671149
us,midpoint,youthful,362,841,3.5821223995428225e-05,-0.0004611408709300699,-0.025412237264920732,-0.03331811727539282,0.04999052257680619,-0.9468214106959442
us,midpoint,youthful,363,551,7.176559361186594e-05,-0.00040933627880297,-0.025412237264920732,-0.03331811727539282,0.09987980107755949,-0.8404660260094731
us,midpoint,youthful,364,664,0.0004114358492726018,0.0007559193022411564,-0.025412237264920732,-0.03331811727539282,0.5713278794250233,1.5518162117494267
us,midpoint,youthful,365,616,0.0012937348823986068,0.0007136635189584489,-0.025412237264920732,-0.03331811727539282,1.7959219578377685,1.465064634297868
us,midpoint,youthful,366,616,3.3379944434613895e-05,-0.0005167699755915175,-0.025412237264920732,-0.03331811727539282,0.04660212886710081,-1.0610285607400276
us,midpoint,youthful,367,649,0.0025774736549729754,0.0004944812194094816,-0.025412237264920732,-0.03331811727539282,3.5776975691671584,1.0150810164787583
us,midpoint,youthful,368,666,0.00037457020206824176,-0.00020580588955291385,-0.025412237264920732,-0.03331811727539282,0.5201599062454978,-0.4226159483374347
us,midpoint,youthful,369,801,7.450007229256594e-05,-4.927575135537515e-05,-0.025412237264920732,-0.03331811727539282,0.10367514287688898,-0.10125789146515675
us,midpoint,youthful,370,816,8.804367717271319e-05,-0.000361315063855866,-0.025412237264920732,-0.03331811727539282,0.12247309880100211,-0.7418779553558051
us,midpoint,youthful,371,636,0.00046168800415131994,-0.00029262043566789103,-0.025412237264920732,-0.03331811727539282,0.6410757641914001,-0.6008471450195094
us,midpoint,youthful,372,511,-7.191544237437203e-05,-0.00048717751393302644,-0.025412237264920732,-0.03331811727539282,-0.09954345480605793,-1.0002749187504005
us,midpoint,youthful,373,616,-2.387021799603317e-06,-6.514583654550904e-05,-0.025412237264920732,-0.03331811727539282,-0.00304092117459149,-0.1338393470099212
us,midpoint,youthful,374,632,0.0008140182939505303,-0.00018004295950110882,-0.025412237264920732,-0.03331811727539282,1.1300954393064022,-0.36972437591490004
us,midpoint,youthful,375,996,0.00025958896453224037,-0.0002096394320666925,-0.025412237264920732,-0.03331811727539282,0.36057076772374275,-0.4304862523399169
us,midpoint,youthful,376,578,0.000821838123712202,0.0003592436997630552,-0.025412237264920732,-0.03331811727539282,1.1409490352651448,0.7374369344492856
us,midpoint,youthful,377,604,1.6157030409760798e-05,-0.00014746860796207434,-0.025412237264920732,-0.03331811727539282,0.022697446060047553,-0.3028488819365575
us,midpoint,youthful,378,909,0.00019058172238909168,9.154350591159682e-05,-0.025412237264920732,-0.03331811727539282,0.26479160791135103,0.18784555791915547
us,midpoint,youthful,379,744,-3.732325118538382e-05,-0.000971112511374557,-0.025412237264920732,-0.03331811727539282,-0.051530943289107574,-1.9937986722019032
us,midpoint,youthful,380,578,6.024583059477742e-05,-0.0005009332668530209,-0.025412237264920732,-0.03331811727539282,0.08389085283462284,-1.0285156274093679
us,midpoint,youthful,381,826,-9.529781793105388e-05,-0.0001243882196803811,-0.025412237264920732,-0.03331811727539282,-0.1319972120594065,-0.2554645966131625
us,midpoint,youthful,382,456,-0.0003817735160902905,0.00015545045326988832,-0.025412237264920732,-0.03331811727539282,-0.5296134741242164,0.3190472080306638
us,midpoint,youthful,383,514,-0.0005090561826221057,-2.2284812250243646e-05,-0.025412237264920732,-0.03331811727539282,-0.7062764805056194,-0.04584520325148577
us,midpoint,youthful,384,666,-0.0006236029827789424,0.0004416972483097456,-0.025412237264920732,-0.03331811727539282,-0.8652626381535529,0.9067149562303021
us,midpoint,youthful,385,649,-4.955853063541918e-05,5.0176886793984465e-05,-0.025412237264920732,-0.03331811727539282,-0.06851299835172331,0.10291944405962933
us,midpoint,youthful,386,498,1.0403566319580615e-05,-5.715289149828273e-05,-0.025412237264920732,-0.03331811727539282,0.014711879046297012,-0.11742974488063658
us,midpoint,youthful,387,687,0.00012589672267113855,-0.00016261630516385683,-0.025412237264920732,-0.03331811727539282,0.17501153942812653,-0.3339472671734717
us,midpoint,youthful,388,1000,7.057547379049622e-05,-7.737718240721086e-05,-0.025412237264920732,-0.03331811727539282,0.0982279646466758,-0.15895043158641894
us,midpoint,youthful,389,864,3.4114413235832725e-05,4.774519324547699e-06,-0.025412237264920732,-0.03331811727539282,0.04762154077959583,0.009707895437814166
us,midpoint,youthful,390,848,0.0002933400569690575,0.0002828639456383675,-0.025412237264920732,-0.03331811727539282,0.40741586942542934,0.5806284779275372
us,midpoint,youthful,391,588,0.000308344519087185,-0.00027481075674650607,-0.025412237264920732,-0.03331811727539282,0.4282414339673358,-0.5642836826882314
us,midpoint,youthful,392,996,0.0009164269118988322,-0.0011644126039658531,-0.025412237264920732,-0.03331811727539282,1.2722343087933117,-2.3906458408281623
us,midpoint,youthful,393,796,0.00026109431090696675,0.00015592438152518817,-0.025412237264920732,-0.03331811727539282,0.36266012539867826,0.32002018783489694
us,midpoint,youthful,394,616,-0.0014396961936337903,2.5240587814862048e-05,-0.025412237264920732,-0.03331811727539282,-1.9979658101210598,0.051724954117992286
us,midpoint,youthful,395,577,-0.00013744422940327808,0.00025055743006279635,-0.025412237264920732,-0.03331811727539282,-0.19049466471145057,0.514302854062198
us,midpoint,youthful,396,649,0.00021954884775434932,-0.0004022591306093587,-0.025412237264920732,-0.03331811727539282,0.3049967638268603,-0.8259365646681308
us,midpoint,youthful,397,848,-6.40281196435527e-05,-0.0010152366292057943,-0.025412237264920732,-0.03331811727539282,-0.0885961814349534,-2.084385960571606
us,midpoint,youthful,398,856,0.00013201061843910386,1.8410468306480354e-05,-0.025412237264920732,-0.03331811727539282,0.1834973705039652,0.03770264532370099
us,midpoint,youthful,399,744,9.870694529674762e-05,-0.0003359084917936017,-0.025412237264920732,-0.03331811727539282,0.13727326803042372,-0.6897179897176791
us,midpoint,youthful,400,889,0.00032003942974742974,-0.0003335443361150922,-0.025412237264920732,-0.03331811727539282,0.4444734797980564,-0.6848643526881724
us,midpoint,youthful,401,531,-0.0002503258094859219,-0.00016011325554952244,-0.025412237264920732,-0.03331811727539282,-0.3471695666903331,-0.328808479400204
us,midpoint,youthful,402,648,0.00014130379346028593,-0.000311395351219268,-0.025412237264920732,-0.03331811727539282,0.1963959079309778,-0.6393922485312526
us,midpoint,youthful,403,640,0.0002693508165053926,0.00042632394389197775,-0.025412237264920732,-0.03331811727539282,0.37411980911655673,0.8751533969530384
us,midpoint,youthful,404,681,0.0006041025975730661,-0.00016428240735483907,-0.025412237264920732,-0.03331811727539282,0.8387412508755755,-0.3373677928869864
us,midpoint,youthful,405,661,0.00011699417580928947,0.0005951325878141359,-0.025412237264920732,-0.03331811727539282,0.16265517751397338,1.2217193581074892
us,midpoint,youthful,406,808,0.0004924228267755293,-0.0004547071402505945,-0.025412237264920732,-0.03331811727539282,0.6837344098133065,-0.9336128924297264
us,midpoint,youthful,407,1041,0.0009970313388096286,0.00023050615733520574,-0.025412237264920732,-0.03331811727539282,1.384109874993459,0.4731373755431486
us,midpoint,youthful,408,769,-0.00023993406094353908,0.0001489443697194892,-0.025412237264920732,-0.03331811727539282,-0.33274625526011553,0.3056901485424366
us,midpoint,youthful,409,561,0.0026522550865153843,0.0004283426855411568,-0.025412237264920732,-0.03331811727539282,3.681491061853649,0.8792978952661276
us,midpoint,youthful,410,681,-0.00034871058578890904,1.1817713568632038e-06,-0.025412237264920732,-0.03331811727539282,-0.48372351262375696,0.0023319452277026824
us,midpoint,youthful,411,848,0.0004750057186579046,-0.0004572785570410576,-0.025412237264920732,-0.03331811727539282,0.6595601937446919,-0.9388920387507317
us,midpoint,youthful,412,578,0.0007929352492576265,-0.000626574469021389,-0.025412237264920732,-0.03331811727539282,1.100833056920731,-1.2864583664681564
us,midpoint,youthful,413,664,-8.973548246913807e-05,0.0010858461752602105,-0.025412237264920732,-0.03331811727539282,-0.12427692357096322,2.229159629727813
us,midpoint,youthful,414,636,-0.0007790745859824026,-0.0005408908388934222,-0.025412237264920732,-0.03331811727539282,-1.0810507071597477,-1.1105489524680392
us,midpoint,charismatic,0,542,-0.0006787171409058448,9.495856920582746e-05,0.022379482371371686,-0.03921606588590473,-0.9082990861434,0.18933902752592952
us,midpoint,charismatic,1,553,0.00038544473182044667,0.00023938498478156406,0.022379482371371686,-0.03921606588590473,0.5152899115000914,0.4770823235954158
us,midpoint,charismatic,2,632,-0.0016978268467589958,-0.0002999559514038491,0.022379482371371686,-0.03921606588590473,-2.2716192743845296,-0.5974561399158617
us,midpoint,charismatic,3,469,-0.0014751755494772124,0.0009765319209615944,0.022379482371371686,-0.03921606588590473,-1.9737661514293137,1.9457131710648392
us,midpoint,charismatic,4,666,-0.0006276252982537027,-0.00016635309046517804,0.022379482371371686,-0.03921606588590473,-0.8399506638469083,-0.3312768027249659
us,midpoint,charismatic,5,541,-0.0004706552369324983,0.0003458375004276523,0.022379482371371686,-0.03921606588590473,-0.6299630125473902,0.6891695488082525
us,midpoint,charismatic,6,346,-0.00044612200698001744,0.0001599870038001272,0.022379482371371686,-0.03921606588590473,-0.5971435354244841,0.31889632515608907
us,midpoint,charismatic,7,708,-0.00030851695601994203,-0.0004667236865087687,0.022379482371371686,-0.03921606588590473,-0.4130615441527294,-0.9297104410825948
us,midpoint,charismatic,8,993,-0.00031603908010011117,-0.0002493927016853012,0.022379482371371686,-0.03921606588590473,-0.4231243112503739,-0.49671808534322054
