dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,trustworthy,146,744,-0.0004947418246650515,0.0002469729332904083,-0.03642552694181146,-0.010328732789241162,-0.4288567906190202,0.3068388671114759
cn,midpoint,trustworthy,147,658,-0.0007033688319646458,0.0003162955594217254,-0.03642552694181146,-0.010328732789241162,-0.6096731676705658,0.3927939664308006
cn,midpoint,trustworthy,148,796,0.0001604243804990274,7.8878738378068e-05,-0.03642552694181146,-0.010328732789241162,0.13897371760592656,0.09841408540568179
cn,midpoint,trustworthy,149,871,-0.0004886090250173294,-0.0004738156540106085,-0.03642552694181146,-0.010328732789241162,-0.4235415122768847,-0.5868874393953365
cn,midpoint,trustworthy,150,748,0.0001287355172639726,0.00034924277770894893,-0.03642552694181146,-0.010328732789241162,0.11150907859676759,0.43364616113573257
cn,midpoint,trustworthy,151,582,-0.0008584670112287834,0.0015765249042880899,-0.03642552694181146,-0.010328732789241162,-0.744096276283537,1.9553882382911965
cn,midpoint,trustworthy,152,535,0.0038660849144777007,0.0007201983874236036,-0.03642552694181146,-0.010328732789241162,3.350658153910556,0.8936045910960084
cn,midpoint,trustworthy,153,816,0.000309273114566376,-0.0002481589836352705,-0.03642552694181146,-0.010328732789241162,0.2679804515429055,-0.3070893042606689
cn,midpoint,trustworthy,154,1176,-0.00013774745717218956,-0.0005960824977939028,-0.03642552694181146,-0.010328732789241162,-0.11945088486698555,-0.7384895826976614
cn,midpoint,trustworthy,155,1225,-9.949150917406419e-05,-0.0001968826281733213,-0.03642552694181146,-0.010328732789241162,-0.086294573959645,-0.24351029012874853
cn,midpoint,trustworthy,156,1035,0.0009316365058445464,0.0007311516794057463,-0.03642552694181146,-0.010328732789241162,0.8073808632011666,0.9071858899119992
cn,midpoint,trustworthy,157,675,0.0011321796886920518,0.000330898760985408,-0.03642552694181146,-0.010328732789241162,0.9811910147928973,0.41090089213221165
cn,midpoint,trustworthy,158,882,-9.8746371358302e-06,-7.955173503365956e-05,-0.03642552694181146,-0.010328732789241162,-0.008623910250340412,-0.09802837266733501
cn,midpoint,trustworthy,160,379,-8.855169291885345e-05,-0.00011512815597874287,-0.03642552694181146,-0.010328732789241162,-0.0768130693046115,-0.14214059066046258
cn,midpoint,trustworthy,161,732,0.0007408070984528878,-0.0005671888167656045,-0.03642552694181146,-0.010328732789241162,0.641989610524552,-0.7026634843357256
cn,midpoint,trustworthy,162,601,0.0015317969679053342,0.0003560109816694197,-0.03642552694181146,-0.010328732789241162,1.3275380653009745,0.4420382500697797
cn,midpoint,trustworthy,163,848,-0.00019595071315119117,0.0005736079878793099,-0.03642552694181146,-0.010328732789241162,-0.16989546543662323,0.7118429779652413
cn,midpoint,trustworthy,164,696,3.581298987954257e-05,0.0001682324443972906,-0.03642552694181146,-0.010328732789241162,0.030973413700814613,0.20920629141477198
cn,midpoint,trustworthy,165,651,0.00014710690571417828,-0.0002666828568724019,-0.03642552694181146,-0.010328732789241162,0.12743150371310227,-0.33005758247996314
cn,midpoint,trustworthy,166,1038,0.000213909878063627,-0.00035148709546129614,-0.03642552694181146,-0.010328732789241162,0.18532943166044613,-0.4352087741962141
cn,midpoint,trustworthy,167,721,-0.0014391140197254973,0.000798033820943362,-0.03642552694181146,-0.010328732789241162,-1.247341228992006,0.9901149628479392
cn,midpoint,trustworthy,168,694,-0.0003524909920156541,2.724552592858233e-05,-0.03642552694181146,-0.010328732789241162,-0.30556843727896943,0.03439259412714572
cn,midpoint,trustworthy,169,1225,-0.0009332109172167785,0.00015950564578864207,-0.03642552694181146,-0.010328732789241162,-0.8088765866679101,0.19838568517107316
cn,midpoint,trustworthy,170,882,0.0006222837823517957,-0.00017536120475393317,-0.03642552694181146,-0.010328732789241162,0.5392658218313694,-0.21682526403059482
cn,midpoint,trustworthy,171,744,0.0005374886496466585,-0.0011901932795785521,-0.03642552694181146,-0.010328732789241162,0.4657741445753647,-1.4751444687697184
cn,midpoint,trustworthy,172,769,7.333336921037936e-05,-0.0001458141446535246,-0.03642552694181146,-0.010328732789241162,0.06349220953657692,-0.18018902234070686
cn,midpoint,trustworthy,173,625,0.0018308504079341328,0.0003510221977557626,-0.03642552694181146,-0.010328732789241162,1.5867267497897357,0.4358525147520098
cn,midpoint,trustworthy,174,1176,0.0007981109193929692,0.0001351848613310707,-0.03642552694181146,-0.010328732789241162,0.6916546535489991,0.1682296515607129
cn,midpoint,trustworthy,175,1000,-0.0005898565208208792,0.0006832451242445338,-0.03642552694181146,-0.010328732789241162,-0.5112924013573658,0.8477851871872006
cn,midpoint,trustworthy,176,924,0.0010540089212086115,-0.0006098048050294201,-0.03642552694181146,-0.010328732789241162,0.913440654230054,-0.7555042624226456
cn,midpoint,trustworthy,177,588,0.004396240781954011,-0.0002549329519641111,-0.03642552694181146,-0.010328732789241162,3.810142592049606,-0.3154885405992993
cn,midpoint,trustworthy,178,700,7.968280630655383e-05,-1.9354161467845243e-05,-0.03642552694181146,-0.010328732789241162,0.06899524688014709,-0.023387686020087565
cn,midpoint,trustworthy,179,531,0.0025056549940076223,-0.001525607598189033,-0.03642552694181146,-0.010328732789241162,2.1715777815468953,-1.8910342392275494
cn,midpoint,trustworthy,180,685,-0.00029049214480324215,-0.0002768179187508171,-0.03642552694181146,-0.010328732789241162,-0.251834229616094,-0.34262433447687185
cn,midpoint,trustworthy,181,664,-0.001368911547006503,-0.004295734644478952,-0.03642552694181146,-0.010328732789241162,-1.1864969646687398,-5.325793691934303
cn,midpoint,trustworthy,182,856,0.00032177174351810667,-0.00029737931926770295,-0.03642552694181146,-0.010328732789241162,0.27881297430405566,-0.36811900082470245
cn,midpoint,trustworthy,183,751,0.0006013089137393013,-0.00017321453290335305,-0.03642552694181146,-0.010328732789241162,0.521086968571987,-0.2141635444388834
cn,midpoint,trustworthy,184,786,-0.00038164035563272025,-0.00021804346009962616,-0.03642552694181146,-0.010328732789241162,-0.33083209988343365,-0.2697482085604534
cn,midpoint,trustworthy,185,649,0.0012861672873033247,0.0008531713338024525,-0.03642552694181146,-0.010328732789241162,1.1146515866150963,1.058481536050835
cn,midpoint,trustworthy,186,961,0.00020915055276917588,-0.0003412737777904115,-0.03642552694181146,-0.010328732789241162,0.1812045392599304,-0.42254499061251477
cn,midpoint,trustworthy,187,796,2.7167791601334645e-05,0.0002445409907199884,-0.03642552694181146,-0.010328732789241162,0.02348064729539412,0.3038234322261419
cn,midpoint,trustworthy,188,578,0.0015558719602996596,-0.0001931956434856625,-0.03642552694181146,-0.010328732789241162,1.3484037861806983,-0.23893869276288687
cn,midpoint,trustworthy,189,924,-0.00019632656057645692,-0.00044679341188136323,-0.03642552694181146,-0.010328732789241162,-0.17022121122879247,-0.5533817914464222
cn,midpoint,trustworthy,190,632,0.0005244775677142044,-0.0008253357481178957,-0.03642552694181146,-0.010328732789241162,0.4544974804128541,-1.0227472197864373
cn,midpoint,trustworthy,191,664,-0.0008943085472858381,0.0004504913316567896,-0.03642552694181146,-0.010328732789241162,-0.7751600238859384,0.5591871280061881
cn,midpoint,trustworthy,192,744,-0.00021329630732217636,0.00034914274090427563,-0.03642552694181146,-0.010328732789241162,-0.18492883784799102,0.43352212265131346
cn,midpoint,trustworthy,193,762,-0.00022724392834845564,4.013551403034971e-06,-0.03642552694181146,-0.010328732789241162,-0.19701719752444544,0.005586606974484678
cn,midpoint,trustworthy,194,748,-0.0013201173133197616,-0.00012071849522996003,-0.03642552694181146,-0.010328732789241162,-1.1442071543970846,-0.14907221158112488
cn,midpoint,trustworthy,195,681,-0.0008852073684764983,-0.0006841064262797739,-0.03642552694181146,-0.010328732789241162,-0.7672720605752251,-0.8476329596543826
cn,midpoint,trustworthy,196,777,-0.0005260796333021456,0.0009394129164536878,-0.03642552694181146,-0.010328732789241162,-0.4560171717021697,1.165414931623595
cn,midpoint,trustworthy,197,889,0.0003037337104499563,0.00016603374831946835,-0.03642552694181146,-0.010328732789241162,0.2631794672584639,0.2064800655013996
cn,midpoint,trustworthy,198,596,-0.00524109807435004,-0.0009910450174349262,-0.03642552694181146,-0.010328732789241162,-4.5425089604532625,-1.2282148642939703
cn,midpoint,trustworthy,199,876,-0.00016464157125819362,0.0001537660311685153,-0.03642552694181146,-0.010328732789241162,-0.14275992973124385,0.19126897346726238
cn,midpoint,trustworthy,200,616,0.0001792238239472499,0.00204956137846702,-0.03642552694181146,-0.010328732789241162,0.1552671366550317,2.5419196406459132
cn,midpoint,trustworthy,201,664,0.002990384342691936,-0.001725796795891528,-0.03642552694181146,-0.010328732789241162,2.5916911974182613,-2.1392545293616583
cn,midpoint,trustworthy,202,996,0.00037019325448162804,7.093722167993144e-05,-0.03642552694181146,-0.010328732789241162,0.32077974695306666,0.08856717257751895
cn,midpoint,trustworthy,203,1000,0.00010725231787140493,2.794092068725447e-05,-0.03642552694181146,-0.010328732789241162,0.09288965663448169,0.0352548339020004
cn,midpoint,trustworthy,204,633,-0.00020135322921139426,-5.200615282298891e-05,-0.03642552694181146,-0.010328732789241162,-0.17457780926934624,-0.06387382044016254
cn,midpoint,trustworthy,205,625,-0.0019390306570059787,0.0025318605770334717,-0.03642552694181146,-0.010328732789241162,-1.6806174205592903,3.139936158887451
cn,midpoint,trustworthy,206,601,-0.0014245274559058427,-0.000901210543750185,-0.03642552694181146,-0.010328732789241162,-1.2346990995877647,-1.116826540758102
cn,midpoint,trustworthy,207,918,0.00011849411669229148,0.00033930157051984856,-0.03642552694181146,-0.010328732789241162,0.10263288863807375,0.42131977509152185
cn,midpoint,trustworthy,208,658,-0.0003585202434478185,0.0007709146385801082,-0.03642552694181146,-0.010328732789241162,-0.3107939707053838,0.9564891159408023
cn,midpoint,trustworthy,209,796,-0.0018347761392448689,0.000308985954179471,-0.03642552694181146,-0.010328732789241162,-1.5902603549194165,0.38373057862156135
cn,midpoint,trustworthy,210,996,0.00040031736660032374,-7.408165995800853e-06,-0.03642552694181146,-0.010328732789241162,0.3468882210461411,-0.008575505862303486
cn,midpoint,trustworthy,211,700,-3.394114455424618e-05,0.0009040984985067384,-0.03642552694181146,-0.010328732789241162,-0.029482277227886485,1.12162757861299
cn,midpoint,trustworthy,212,686,0.0015412343880093701,-0.0016096853886485765,-0.03642552694181146,-0.010328732789241162,1.3357174478939229,-1.9952846872098513
cn,midpoint,trustworthy,213,1082,0.0010661695099745058,0.00011643563151550809,-0.03642552694181146,-0.010328732789241162,0.9239801986156241,0.14498194729883587
cn,midpoint,trustworthy,214,1084,0.0003477210189680377,-0.0006316775044221436,-0.03642552694181146,-0.010328732789241162,0.30130313046696905,-0.7826248456088896
cn,midpoint,trustworthy,215,1041,-0.0007234845505295628,0.0013277970801609564,-0.03642552694181146,-0.010328732789241162,-0.6271073982612084,1.6469835222634384
cn,midpoint,trustworthy,216,609,0.004366533902521015,-0.0007238388215732722,-0.03642552694181146,-0.010328732789241162,3.784395732224944,-0.8968982886564595
cn,midpoint,trustworthy,217,1225,-0.0009583115016825253,-2.1078243313748385e-05,-0.03642552694181146,-0.010328732789241162,-0.8306311849997314,-0.025525424224328814
cn,midpoint,trustworthy,218,848,7.936646808230641e-05,-0.0004706837773491932,-0.03642552694181146,-0.010328732789241162,0.06872107752704315,-0.583004136287663
cn,midpoint,trustworthy,219,744,-0.0001971006233963679,0.000561533245804614,-0.03642552694181146,-0.010328732789241162,-0.17089208906248357,0.6968711612265093
cn,midpoint,trustworthy,220,732,9.600618140898076e-06,0.0004314396764702501,-0.03642552694181146,-0.010328732789241162,0.00825523280439893,0.5355644379099637
cn,midpoint,trustworthy,221,996,0.00046687229681602327,-2.6432399010413096e-05,-0.03642552694181146,-0.010328732789241162,0.40457117164917467,-0.03216419442622739
cn,midpoint,trustworthy,222,1084,-3.3791930294790884e-05,-2.5459275136792067e-05,-0.03642552694181146,-0.010328732789241162,-0.02935295369423491,-0.030957590408534037
cn,midpoint,trustworthy,223,1041,0.0012808461144774089,5.428761256687925e-05,-0.03642552694181146,-0.010328732789241162,1.1100397427100281,0.06792284784825404
cn,midpoint,trustworthy,224,739,-0.0007128861301550146,3.865177345296032e-05,-0.03642552694181146,-0.010328732789241162,-0.617921780352003,0.0485355254258173
cn,midpoint,trustworthy,225,632,0.001128443915316718,0.0004387674255072766,-0.03642552694181146,-0.010328732789241162,0.9779532316508353,0.5446503227273041
cn,midpoint,trustworthy,226,816,0.0011304267756480565,-0.0006695481230713004,-0.03642552694181146,-0.010328732789241162,0.9796717705205271,-0.8295817047028643
cn,midpoint,trustworthy,227,1225,0.0006523065461075186,0.0010205452132883985,-0.03642552694181146,-0.010328732789241162,0.5652864576141021,1.2660131781358122
cn,midpoint,trustworthy,228,567,-0.00016911715594225551,-3.687362752509242e-05,-0.03642552694181146,-0.010328732789241162,-0.14663890502899782,-0.04511057115891126
cn,midpoint,trustworthy,229,861,-0.000262533384305777,-0.00032358744564675405,-0.03642552694181146,-0.010328732789241162,-0.22760245902493642,-0.40061520345870894
cn,midpoint,trustworthy,230,543,-5.583729524104297e-06,0.000305990529080662,-0.03642552694181146,-0.010328732789241162,-0.004904993995643764,0.3800164656942178
cn,midpoint,trustworthy,231,606,-0.002323045858356597,0.0016075108822172605,-0.03642552694181146,-0.010328732789241162,-2.013442198806845,1.9938086351954196
cn,midpoint,trustworthy,232,732,-0.001362892733816734,-0.0009215298787332866,-0.03642552694181146,-0.010328732789241162,-1.1812804780344794,-1.1420210631535266
cn,midpoint,trustworthy,233,616,-0.0020265300652761026,0.00028343997675079474,-0.03642552694181146,-0.010328732789241162,-1.7564528850197374,0.3520553933374435
cn,midpoint,trustworthy,234,700,-0.0007175649178707416,-0.0007855406310557454,-0.03642552694181146,-0.010328732789241162,-0.6219768710840295,-0.9734041202763047
cn,midpoint,trustworthy,235,681,0.000887755176387818,-0.00012228303147221106,-0.03642552694181146,-0.010328732789241162,0.7693490517148581,-0.15101212464553515
cn,midpoint,trustworthy,236,1041,0.00013005332417617005,-4.845267178701408e-05,-0.03642552694181146,-0.010328732789241162,0.11265121774069373,-0.05946775805588469
cn,midpoint,trustworthy,237,549,-0.0008762138545864301,0.0010213181641457476,-0.03642552694181146,-0.010328732789241162,-0.7594774101145124,1.266971581927188
cn,midpoint,trustworthy,238,744,0.00023606846867928188,-5.299629710860121e-06,-0.03642552694181146,-0.010328732789241162,0.20453421309096076,-0.0059610716450082465
cn,midpoint,trustworthy,239,708,-0.0006534748424938466,0.0007065547279616786,-0.03642552694181146,-0.010328732789241162,-0.5664302024881984,0.8766874289863779
cn,midpoint,trustworthy,240,816,-0.0006073104417211941,-0.000364652095927993,-0.03642552694181146,-0.010328732789241162,-0.5264196602074491,-0.45153243337944116
cn,midpoint,trustworthy,241,956,0.0007309918826696182,-0.0006679044709861671,-0.03642552694181146,-0.010328732789241162,0.6334827935937921,-0.8275436936506514
cn,midpoint,trustworthy,242,568,0.000597853000590301,0.0003173036988722497,-0.03642552694181146,-0.010328732789241162,0.5180917394159187,0.39404398725997974
cn,midpoint,trustworthy,243,1041,-0.0001815996053933719,0.0007621439078495489,-0.03642552694181146,-0.010328732789241162,-0.15745740506738812,0.9456140370074076
cn,midpoint,trustworthy,244,961,-0.00038868047357229485,-7.323259732741443e-05,-0.03642552694181146,-0.010328732789241162,-0.33693374816150845,-0.09019309377694958
cn,midpoint,trustworthy,245,696,0.0003408674274455806,0.0002409402990316608,-0.03642552694181146,-0.010328732789241162,0.29536314405331027,0.2993588320088595
cn,midpoint,trustworthy,246,744,-0.00015453103415107028,0.0006447786358499442,-0.03642552694181146,-0.010328732789241162,-0.1339971587294532,0.8000894922180092
cn,midpoint,trustworthy,247,700,0.001537341946022952,0.00013174949070461454,-0.03642552694181146,-0.010328732789241162,1.3323438805548835,0.1639700376384652
cn,midpoint,trustworthy,248,904,-0.000389162701835033,-0.00017650692227543646,-0.03642552694181146,-0.010328732789241162,-0.3373516938939847,-0.21824587182993233
cn,midpoint,trustworthy,249,632,0.0008148300917965937,-0.0001116433211534023,-0.03642552694181146,-0.010328732789241162,0.7061451081668056,-0.13781964466865643
cn,midpoint,trustworthy,250,952,-0.0005118708674505049,0.00020440841661572597,-0.03642552694181146,-0.010328732789241162,-0.4437024786194185,0.25406191011447954
cn,midpoint,trustworthy,251,721,0.001329735884673236,-0.00024036683179881613,-0.03642552694181146,-0.010328732789241162,1.1524123541763736,-0.2974275931802931
cn,midpoint,trustworthy,252,664,9.087213672557409e-05,0.0002863603272577446,-0.03642552694181146,-0.010328732789241162,0.07869300468335663,0.35567641913927356
cn,midpoint,trustworthy,253,664,-0.0006624937699557312,0.0004986449388040149,-0.03642552694181146,-0.010328732789241162,-0.5742468788124042,0.6188941575275876
cn,midpoint,trustworthy,254,721,0.0017079047089738342,0.0004180969869524171,-0.03642552694181146,-0.010328732789241162,1.4801700956546007,0.519020457009417
cn,midpoint,trustworthy,255,889,3.1023068750392346e-05,-4.2521910130027124e-05,-0.03642552694181146,-0.010328732789241162,0.026822003985715492,-0.05211403769480247
cn,midpoint,trustworthy,256,681,1.612216159787433e-05,0.0005408646257213968,-0.03642552694181146,-0.010328732789241162,0.01390743419451565,0.6712435502834245
cn,midpoint,trustworthy,257,606,0.00048022729895989824,-0.0019287557874014243,-0.03642552694181146,-0.010328732789241162,0.4161459103871146,-2.3909091657560815
cn,midpoint,trustworthy,258,856,-0.0007365343168939525,0.0002999233605638016,-0.03642552694181146,-0.010328732789241162,-0.6384175901003196,0.37249361058099784
cn,midpoint,trustworthy,259,913,-0.0002138415854093939,0.00056716601485194,-0.03642552694181146,-0.010328732789241162,-0.18540142866685222,0.7038553920603006
cn,midpoint,trustworthy,260,876,0.0012275954799005756,0.0003386692858766763,-0.03642552694181146,-0.010328732789241162,1.0638875836750676,0.42053578734704417
cn,midpoint,trustworthy,261,816,0.0003385923751867831,-0.00040760782564122806,-0.03642552694181146,-0.010328732789241162,0.29339136335069027,-0.5047944665696
cn,midpoint,trustworthy,262,889,0.000505022601054006,0.0003584125587757364,-0.03642552694181146,-0.010328732789241162,0.4376359214388328,0.44501603395098227
cn,midpoint,trustworthy,263,796,3.4783672064025994e-05,0.0002702744228489564,-0.03642552694181146,-0.010328732789241162,0.030081307157920827,0.3357310479342158
cn,midpoint,trustworthy,264,606,-0.0010236433056693278,0.001013459902162511,-0.03642552694181146,-0.010328732789241162,-0.887254055911988,1.2572278989921697
cn,midpoint,trustworthy,265,1041,-8.744436508834053e-05,0.0005342504697928348,-0.03642552694181146,-0.010328732789241162,-0.07585335172483446,0.6630424698933639
cn,midpoint,trustworthy,266,1038,-0.0005459192577531441,0.0004886750469857808,-0.03642552694181146,-0.010328732789241162,-0.47321211238471184,0.6065322045944154
cn,midpoint,trustworthy,267,796,0.00016179424801460868,0.00024210933055960476,-0.03642552694181146,-0.010328732789241162,0.14016097751256132,0.3008083475090585
cn,midpoint,trustworthy,268,924,0.00026666822156103803,-0.0009399665887292949,-0.03642552694181146,-0.010328732789241162,0.23105492355107046,-1.1648812651866485
cn,midpoint,trustworthy,269,606,-0.0018124295623279316,0.0006781024725402585,-0.03642552694181146,-0.010328732789241162,-1.5708926463474298,0.841408666811756
cn,midpoint,trustworthy,270,1000,-0.00030144271218658647,-5.134023217088016e-05,-0.03642552694181146,-0.010328732789241162,-0.2613250522403755,-0.06304812644982857
cn,midpoint,trustworthy,271,795,0.0006041870549849809,-0.00043791602426561035,-0.03642552694181146,-0.010328732789241162,0.5235814446200429,-0.5423744656021483
cn,midpoint,trustworthy,272,769,-0.0009221746789841445,0.0005872753381373254,-0.03642552694181146,-0.010328732789241162,-0.7993115133855379,0.728789514967956
cn,midpoint,trustworthy,273,588,-0.00012902005355520246,2.0946405696142464e-05,-0.03642552694181146,-0.010328732789241162,-0.11188687135063373,0.026582135472880526
cn,midpoint,trustworthy,274,1082,-0.0006656052448512847,4.8762145853809e-05,-0.03642552694181146,-0.010328732789241162,-0.5769435844076338,0.06107166423602479
cn,midpoint,trustworthy,275,609,0.004388082337524531,2.5472472219349035e-05,-0.03642552694181146,-0.010328732789241162,3.803071693687935,0.03219413431422765
cn,midpoint,trustworthy,276,648,0.0005444893319767052,-0.0004187132091158386,-0.03642552694181146,-0.010328732789241162,0.4718416141335607,-0.5185643479605778
cn,midpoint,trustworthy,277,1041,0.0006071097492934482,-6.647780578548056e-05,-0.03642552694181146,-0.010328732789241162,0.5261145346687696,-0.0818176352828005
cn,midpoint,trustworthy,278,600,-9.913919500203344e-05,0.0008270644723678711,-0.03642552694181146,-0.010328732789241162,-0.0859892243647144,1.026110894706774
cn,midpoint,trustworthy,279,825,0.00011364037944510547,-0.00024964928200008236,-0.03642552694181146,-0.010328732789241162,0.09842616969235256,-0.30893716766561513
cn,midpoint,trustworthy,280,636,0.00012591473659681607,0.0009103948370492859,-0.03642552694181146,-0.010328732789241162,0.10906431678335651,1.1294345881707002
cn,midpoint,trustworthy,281,721,0.0014778364042646042,-0.0009275900650600605,-0.03642552694181146,-0.010328732789241162,1.280770612958791,-1.149535260850318
cn,midpoint,trustworthy,282,616,-0.00016888398922837444,0.0006539737335246824,-0.03642552694181146,-0.010328732789241162,-0.14643682016472878,0.8114907558167919
cn,midpoint,trustworthy,283,816,-3.6594772062290004e-05,-0.0012438260034632227,-0.03642552694181146,-0.010328732789241162,-0.031782167919218555,-1.5416452112479404
cn,midpoint,trustworthy,284,758,0.000366842971141354,0.000855531568360943,-0.03642552694181146,-0.010328732789241162,0.3178760668230316,1.0614080581290328
cn,midpoint,trustworthy,285,576,0.0013680899244124592,-0.003701435346401681,-0.03642552694181146,-0.010328732789241162,1.1856536808900258,-4.588905059139713
cn,midpoint,trustworthy,286,825,0.0016459970724436168,-0.0003730540148792205,-0.03642552694181146,-0.010328732789241162,1.42651494000573,-0.4619502120792504
cn,midpoint,trustworthy,287,996,0.00017186315321845308,-0.00030871840610144884,-0.03642552694181146,-0.010328732789241162,0.14888766627352376,-0.3821786576694793
cn,midpoint,trustworthy,288,825,0.0006684059766967482,-9.21440626209559e-06,-0.03642552694181146,-0.010328732789241162,0.5792397839327651,-0.01081511463289202
cn,midpoint,trustworthy,289,1041,-0.0003728633821010116,-0.0004330868942370031,-0.03642552694181146,-0.010328732789241162,-0.32322512427647465,-0.5363866896853996
cn,midpoint,trustworthy,290,648,-0.0015203895791968125,0.00011913877394204367,-0.03642552694181146,-0.010328732789241162,-1.3177825030948207,0.1483336506129459
cn,midpoint,trustworthy,291,769,0.0005411791109329184,0.0005949505052584049,-0.03642552694181146,-0.010328732789241162,0.4689726558710391,0.7383061733665445
cn,midpoint,trustworthy,292,769,0.0011063832669332557,-0.0005635902963594414,-0.03642552694181146,-0.010328732789241162,0.9588333364477301,-0.6982015763530643
cn,midpoint,trustworthy,293,913,0.0005615731573616473,-0.00017362976123444507,-0.03642552694181146,-0.010328732789241162,0.4866481123538534,-0.21467839787752266
cn,midpoint,trustworthy,294,708,0.0010929267656507868,-0.0005694042645924408,-0.03642552694181146,-0.010328732789241162,0.9471706287226874,-0.7054104812200006
cn,midpoint,trustworthy,295,721,-0.0015000020444705595,0.0008174423402508482,-0.03642552694181146,-0.010328732789241162,-1.3001126902842488,1.014180138935698
cn,midpoint,trustworthy,296,786,-0.0013309951570046469,0.00029822358087901527,-0.03642552694181146,-0.010328732789241162,-1.1536349476185512,0.3703860053187561
cn,midpoint,trustworthy,297,1225,0.0006754832967126104,0.0007479039432367295,-0.03642552694181146,-0.010328732789241162,0.5853736751344201,0.9279574991509225
cn,midpoint,trustworthy,298,961,-0.0009086483688210273,0.00029658830913214737,-0.03642552694181146,-0.010328732789241162,-0.7875883025211929,0.36835838528673576
cn,midpoint,trustworthy,299,825,-0.0004894092887228821,0.0008704369709307339,-0.03642552694181146,-0.010328732789241162,-0.4242350983365077,1.079889691468398
cn,midpoint,trustworthy,300,882,-0.00028907813899330115,0.00017120491266135567,-0.03642552694181146,-0.010328732789241162,-0.2506087151872923,0.21289193950861748
cn,midpoint,trustworthy,301,732,-0.0008994587322290748,-0.0007431755695689549,-0.03642552694181146,-0.010328732789241162,-0.7796236731259633,-0.9208744734497646
cn,midpoint,trustworthy,302,744,0.0006563905438148332,0.0002874308643342101,-0.03642552694181146,-0.010328732789241162,0.5688260456994693,0.3570038085627253
cn,midpoint,trustworthy,303,816,0.00011860841007647893,4.656133424600639e-05,-0.03642552694181146,-0.010328732789241162,0.10273194635795974,0.0583428152167529
cn,midpoint,trustworthy,304,913,-0.000428803655593675,-0.0001222063175653227,-0.03642552694181146,-0.010328732789241162,-0.371708384977668,-0.15091700488660867
cn,midpoint,trustworthy,305,686,0.00013340829098399537,0.00087493604369847,-0.03642552694181146,-0.010328732789241162,0.11555895701745966,1.085468219983216
cn,midpoint,trustworthy,306,796,0.0006576654132649379,2.0546031203074605e-05,-0.03642552694181146,-0.010328732789241162,0.5699309710788119,0.0260856997312313
cn,midpoint,trustworthy,307,549,-0.0029608412106235243,0.0015339179379805935,-0.03642552694181146,-0.010328732789241162,-2.5662174429611735,1.9025586467849753
cn,midpoint,trustworthy,308,756,-0.0004349127947617798,5.067770782461907e-05,-0.03642552694181146,-0.010328732789241162,-0.37700315685585595,0.06344682410289713
cn,midpoint,trustworthy,309,856,0.0001105244109230602,4.278865710960825e-05,-0.03642552694181146,-0.010328732789241162,0.09572556948504671,0.05366496534210207
cn,midpoint,trustworthy,310,515,-0.0009197784600589592,-4.318251184450353e-05,-0.03642552694181146,-0.010328732789241162,-0.797234717910769,-0.05293313658281594
cn,midpoint,trustworthy,311,1041,0.00046389264831286914,-0.0006471526123302748,-0.03642552694181146,-0.010328732789241162,0.40198871957740767,-0.8018128728296267
cn,midpoint,trustworthy,312,1081,-0.00018011544446058791,0.00045375220461144235,-0.03642552694181146,-0.010328732789241162,-0.15617108741225313,0.5632303772932813
cn,midpoint,trustworthy,314,681,-0.001185448426648389,0.0006778160006132815,-0.03642552694181146,-0.010328732789241162,-1.027490050007455,0.8410534621071785
cn,midpoint,trustworthy,315,1041,0.0006681102191075788,8.682894583910729e-05,-0.03642552694181146,-0.010328732789241162,0.5789834517519449,0.10827177415838983
cn,midpoint,trustworthy,316,889,0.00017455911528546642,-0.00036116341010726874,-0.03642552694181146,-0.010328732789241162,0.1512242481951813,-0.44720671242873405
cn,midpoint,trustworthy,317,1041,0.0004833794989988552,0.00031803059082828253,-0.03642552694181146,-0.010328732789241162,0.4188779123372142,0.39494528130727774
cn,midpoint,trustworthy,318,990,5.1706855555153086e-05,-0.0001258999540443423,-0.03642552694181146,-0.010328732789241162,0.04474857754947611,-0.15549684999810512
cn,midpoint,trustworthy,319,758,-0.0010940336945001808,0.0004447571590824595,-0.03642552694181146,-0.010328732789241162,-0.9482611865437717,0.5520771640500184
cn,midpoint,trustworthy,320,961,0.00015528684864974523,0.00010606045560359288,-0.03642552694181146,-0.010328732789241162,0.13452103476299948,0.132117471070327
cn,midpoint,trustworthy,321,769,0.0005552684116113538,-0.0008186597340328582,-0.03642552694181146,-0.010328732789241162,0.48118380886048007,-1.0144694397056653
cn,midpoint,trustworthy,322,825,0.0008000627530678761,-0.00012474487960301324,-0.03642552694181146,-0.010328732789241162,0.6933463017122548,-0.15406464028727307
cn,midpoint,trustworthy,323,991,2.453517878219652e-05,-0.000350595334765608,-0.03642552694181146,-0.010328732789241162,0.021198969969445453,-0.43410305470108507
cn,midpoint,trustworthy,324,889,0.000343150266348298,-0.0009875281232095395,-0.03642552694181146,-0.010328732789241162,0.29734167341594897,-1.2238541669385925
cn,midpoint,trustworthy,325,553,0.0008898687540357803,0.0009504541341424193,-0.03642552694181146,-0.010328732789241162,0.7711808828754941,1.179105252028414
